"Shipping city","Total sales"
"Corpus Christi",303.65
"Kellyville",303.65
"Stoughton",303.65
"Granada Hills",302.65
"Valparaiso",301.25
"Modesto",299.25
"Colorado Springs",298.89
"Albany",296.25
"Lake Stevens",296.25
"New Smyrna Beach",296.25
"Bettendorf",296.25
"Mission Viejo",296.25
"Tustin",296.25
"dallas",296
"Northlake",294.25
"Alpine",292.69
"Delray Beach",292.25
"Riverside",286.3
"Aiken",285.3
"Osprey",283.75
"Chattanooga",283.75
"Osseo",281.45
"newberry",278.9
"Huntsville",278.9
"Belas",278.24
"Providence",277.55
"Iloilo City",276.52
"Fredericksburg",275.3
"Belleair",272.05
"Sharon Hill",271.5
"Hernando",271.5
"New Smyrna beach",271.5
"Flower Mound",270.7
"Raleigh",265.8
"Manhasset",265.25
"San Juan Capistrano",265.25
"Silver Spring",262.7
"West Hollywood",261.99
"San Dimas",261.55
"wildwood",261.55
"Hauppauge",261.55
"fano",259.88
"Cambridge",256.5
"Pasig",253.13
"Chino Hills",251.85
"LEONARDTOWN",251.85
"Lynnfield",251.85
"Eden Prairie",251.85
"Stamford",251.85
"Sausalito",251.85
"New Orleans",251.85
"Memphis",251.69
"Lake winnabago",251.6
"Newtown",250.85
"Jenkintown",249.85
"Bal Harbour",249.85
"Siheung-si,",248.92
"The Woodlands",247.85
"Edmond",246.75
"Doral",245.45
"Athens ,Hlioupolis",245.02
"Milford",244.45
"Simpsonville",244.45
"Brandywine",244.45
"El Dorado Hills",244.45
"McKinney",244.45
"Monroe",244.45
"Chesapeake",244.45
"Lake Elsinore",244.45
"Fort Mill",244.29
"La Habra Heights",243.37
"Rochester",243.22
"VIERA",241.9
"Redmond",241.9
"Mogadore",241.9
"Bozeman",241.9
"Newton",240.45
"Bradenton",240.45
"KYLE",239.85
"Nashua",237.7
"Grosse Pointe Park",237.52
"La Mesa",237.05
"Queens",237.05
"Missouri City",237.05
"Indianapolis",237.05
"La Mirada",237.05
"Boulder",237.05
"Norman",237.05
"San Anselmo",236.8
"Las Cruces",236.05
"Wesley Chapel",235.95
"Tigard",235.44
"Parowan",234.95
"Chula Vista",234.5
"Frederick",234.5
"Spokane",234.5
"Tempe",234.5
"clovis",231.95
"Alexandria",231.79
"Carnegie",231.25
"Fairfax",229.24
"Dripping Springs",227.1
"Vail",226.74
"Grosse Ile Township",226.18
"Malibu",225.7
"Fountain Hills",225.65
"BEVERLY HILLS",223.7
"Nantucket",223.21
"Westerville",223.1
"MESA",222.55
"Arvada",219.88
"Bowie",219.7
"Savage",219.7
"Richardson",219.7
"Holliston",219.7
"Oceanside",219.7
"Knoxville",219.7
"Essex",219.7
"GREENVILLE",219.7
"Sewickley",219.7
"Corona",219.7
"Paducah",219.7
"Yakima",219.7
"Lowell",219.7
"Clayton",219.7
"Lanham",219.7
"Bethesda",219.7
"Tallahassee",219.7
"Kentfield",219.7
"Brooklyn Center",219.7
"Brisbane",219.05
"Palmer",217.81
"Trabuco Canyon",217.7
"Seoul",217.38
"Kuwait",215.91
"Lone Tree",214.85
"Gumi-si",214.73
"Rolling Meadows",214.6
"Wynnum West",213.89
"Guadalajara",213.63
"guadalajara",213.54
"Umm Qarn - Al Daayen",212.61
"Syracuse",212.3
"Norco",212.3
"Lewisville",212.3
"Hillsboro",212.3
"Nesquehoning",212.3
"Jamaica",212.3
"Centennial",212.3
"LaGrange",212.3
"Rio de Janeiro",209.99
"Studio City",209.75
"Oakton",209.75
"Ottawa",208.88
"Cape Coral",208.6
"Petaluma",207.45
"Hovas",206.64
"Mott",206.4
"Douglas",205.7
"Forest Grove",204.9
"Santa Clarita",203.2
"Atlantic Highlands",203
"Chappaqua",203
"Zürich",202.55
"Staten Island",202.35
"Chester",202.35
"TEKONSHA",200.01
"Palatka",199.8
"Hurricane Mills",199.8
"Malden",199.74
"La Chaux-de-Fonds",199.62
"Widnes",198.07
"Athens",197.9
"Kingston",196.83
"Novato",194.95
"BUDA",194.95
"Aliso Viejo",194.95
"FORT DE FRANCE",193.74
"GUADALAJARA",193.5
"Union",192.65
"Sheridan",192.1
"Cupertino",188.7
"PICO RIVERA",188.7
"Springville",188.7
"philadelphia",188.7
"PORT WASHINGTON",188.7
"staten island",188.7
"SUN CITY WEST",188.7
"Douglasville",188.7
"Richton Park",188.7
"Hilton Head",188.7
"Garrison",188.7
"rochester",188.25
"Suwanee",185.8
"Tsim Sha Tsui",184.27
"Fairbanks",181.9
"Cottesloe",180.96
"Melbourne",180.95
"Burlington",180.39
"Los Gatos",179.76
"Ann Arbor",178.89
"Höchberg",178.25
"Pflugerville",178.08
"Gainesville",176.85
"West Bloomfield",176.78
"Thousand Oaks",176.46
"Boise",176.45
"Bangalore",175.67
"Glenburn ",175.17
"Winter Garden",173.8
"ann arbor",173.14
"Baltimore",172.9
"Redlands",172.83
"largo",172.55
"Grand Prairie",172.55
"Pownal",172.55
"St. Charles",172.55
"Weimar",172.55
"Cooper City",171.9
"Belmont",171.9
"PURCELL",171.29
"Greenbrae",170.51
"Ajax",170.35
"Guelph",170.05
"Berthoud",169.9
"Hong Kong Southern",169.44
"Davisburg",168.94
"LAS VEGAS",168.45
"Washougal",168.45
"Woodinville",167.9
"Dana Point",167.9
"Newbury",167.9
"Helena",167.9
"Burnsville",167.9
"Coweta",167.9
"Ridgeland",167.9
"Ponte Vedra",167.9
"Keller",167.9
"Happy Valley",167.9
"Rego Park",167.9
"San Marcos",167.9
"Vero Beach",167.9
"Agoura Hills",167.9
"Maitland",167.9
"Hampton Bays",167.9
"Olive Branch",167.9
"Victorville",167.9
"Cedar Park",167.9
"Carthage",167.9
"Santa Rosa",167.9
"Natchez",167.9
"Evanston",167.9
"Montecito",167.9
"Woodbridge",167.9
"Northridge",167.9
"INCLINE VILLAGE",167.9
"Smyrna",167.9
"Galveston",167.9
"Montville",167.9
"Caldwell",167.9
"St Augustine",167.9
"Carlsbad",167.9
"Downers Grove",167.9
"Brandon",167.9
"Kenmore",167.9
"SYRACUSE",167.9
"Mint Hill",167.9
"Kildeer",167.9
"Northport",167.9
"Brewster",167.9
"Oregon City",167.9
"Annapolis",167.9
"Medford",167.9
"Westlake Village",167.9
"Key Biscayne",167.9
"CHICAGO",167.9
"Oroville",167.5
"OMAHA",167.32
"Colchester",167.32
"Fairhope",166.86
"Pontiac",166.83
"Hollister",166.68
"Parkton",166.5
"Wellington",166.5
"Waxhaw",165.9
"Ambler",165.19
"WORCESTER",164.66
"Livingston",164.5
"Tarzana",163.95
"Loveland",163.9
"Estes Park",163.9
"Sparta",163.9
"Battle Creek",163.19
"Ooltewah",163
"Newbury Park",163
"Deerfield",162.4
"Franklin",162.24
"Watsonville",161.95
"Grosse Pointe Woods",161.1
"Indio",160.65
"Auburn",160.5
"Spirit Lake",160.5
"Ballwin",160.5
"Sparks Glencoe",160.5
"Branchburg",160.5
"Fort Collins",160.5
"Marlborough",160.5
"Stuart",160.5
"Menifee",160.5
"Vista",160.5
"Arlington Heights",160.5
"Temecula",160.5
"Apple Valley",160.5
"Roosevelt",160.5
"McDonough",160.5
"Myrtle Beach",160.5
"ALEXANDRIA",160.5
"Salina",160.5
"Melville",160.5
"Erie",160.5
"Minnetonka",160.5
"Gilroy",160.5
"Gloucester",160.5
"Issaquah",160.5
"Indian Trail",159.92
"Conroe",159.9
"Salem",159.5
"Bethlehem",158.95
"San Angelo",158.95
"West Bend",158.95
"Chapin",158.5
"Holly Springs",158.5
"Pomona",158.5
"Newport Beach",158.5
"Peoria",158.1
"Sherrills Ford",157.95
"Key Largo",157.95
"Rockville",157.95
"Hermosa Beach",157.95
"Blackfoot",157.95
"Great Falls",157.95
"Helotes",157.95
"Snyder",157.95
"Downingtown",157.95
"Wichita",157.95
"Kamas",157.95
"Hayes",157.95
"San Clemente",157.95
"Savannah",157.79
"Palm Springs",157.05
"LAKE ORION",156.88
"Murfreesboro",156.8
"West Palm Beach",155.9
"Cerritos",155.9
"Corrales",155.74
"Clarkston",155.65
"Mineral Bluff",155.6
"Reston",155.55
"la habra",154.7
"RENO",154.7
"SAN CARLOS",154.7
"Berlin",153.74
"Zelienople",153.65
"POWELL",153.1
"North Charleston",153.1
"Henrico",153.1
"LONGMONT",153.1
"Nottingham",153.1
"Franklin Park",153.1
"Safety Harbor",153.1
"Chestnut Hill",152
"Panama City Beach",152
"San Leandro",150.55
"Minden",150.55
"Elkton",150.55
"Franklin Township",148.5
"Weatherford",148
"Goose creek",147.97
"CHARLOTTE",147.84
"Ojai",146.85
"Pearland",146.85
"McCall",145.7
"Montgomery Village",145.7
"Crafton",145.25
"Richland",143.29
"Big Rapids",143.29
"Grosse Pointe Shores",143.29
"SANFORD",143.29
"Mendham",143.15
"Saint Helena",143.15
"Weatogue",143.15
"Woodland",143.15
"Mercerville",143.15
"Campbellsville",143.15
"Cornelius",143.15
"Porter",143.15
"Sound Beach",142.57
"Steilacoom",141.75
"Lake Wales",141.75
"Holtsville",141.75
"Hoover",141.75
"AUSTIN",141.7
"Honomu",140.75
"Coatesville",140.23
"Bethany beach",139.15
"PORTLAND",139.15
"Powder Springs",139.15
"Quezon City",138.01
"الرياض",137.83
"Castlemaine",137.38
"Roselle",135.75
"Apopka",135.75
"Conyers",135.75
"KANSAS CITY",135.75
"Clinton",135.75
"Newport",135.75
"Freehold",135.75
"Fairfax Station",135.75
"Williamstown",135.75
"Martinsburg",135.75
"Mountain Home",135.75
"Edgewater",135.75
"Newberg",135.75
"Bloomfield",135.75
"Marion",135.75
"Del Mar",135.75
"Holland",135.75
"Lehigh Acres",135.75
"Pylesville",135.75
"TucsoN",135.75
"Crestwood",135.75
"Lake Placid",135.75
"Northfield",135.75
"North Easton",135.75
"branchburg",135.75
"BROOKLYN PARK",135.75
"Topsail Beach",135.75
"Burgaw",135.75
"Fruit Heights",135.75
"Hyattsville",135.75
"Napa",135.75
"Fremont",135.75
"Seven Hills",135.75
"Barrigada",135.75
"Long Island City",135.75
"Canal Winchester",135.75
"Buckeye",135.75
"WILMINGTON",135.75
"Scranton",135.75
"berwyn",135.75
"SLOATSBURG",135.75
"Bristow",135.75
"Arcata",135.75
"Meridian",135.75
"Pekin",135.75
"Russellville",135.75
"Supply",135.75
"Tomball",135.75
"Merritt Island",135.75
"Wimberley",135.75
"Bernardsville",135.75
"Lake Mary",135.75
"Eagle Pass",135.75
"La Crescenta-Montrose",135.75
"Johnstown",135.75
"Mobile",135.75
"Dover",135.75
"SAN ANTONIO",135.75
"Homer Glen",135.75
"Lakeville",135.75
"MARIETTA",135.75
"Arnold",135.75
"Port St. Lucie",135.75
"Nicholasville",135.75
"Nevada",135.75
"WALDORF",135.75
"PIEDMONT",135.75
"Wickenburg",135.75
"Stafford",135.75
"LAKE WORTH",135.75
"North Reading",135.75
"Garland",135.75
"Mahopac",135.75
"seattle",135.75
"Lauderdale-by-the-Sea",135.75
"San Rafael",135.75
"VIRGINIA BEACH",135.75
"Bonney Lake",135.75
"Phippsburg",135.75
"El Sobrante",135.75
"NORWALK",135.75
"Yorktown",135.75
"Bedford",135.75
"Whitestone",135.75
"Dublin",134.25
"MazatlÁn",134.23
"Kihei",134.04
"Rochester Hills",133.34
"HUNTINGTON WOODS",133.34
"Kentwood",133.34
"Varaždin",133.25
"evans mills",133.2
"Christchurch",129.22
"Vienna",129
"Bountiful",129
"Elma Center",129
"Port Angeles",128.35
"barcelona",128.3
"Chesterbrook",128.24
"Villava",127.7
"Commerce Charter Township",127.61
"Włocławek",126.68
"Headford",126.26
"Collingwood",126.24
"quitman",125.82
"Belle Mead",125.8
"Terrell",125.8
"Scotts Valley",125.8
"Township of Taylorsville",125.8
"Lookout Mountain",125.8
"la palma",125.8
"Palm Beach",125.8
"FAIRFAX",125.8
"University Park",125.8
"Glenburn",125.8
"Grosse pointe farms",125.5
"NORTHVILLE",125.5
"Huntington Woods",125.5
"South Perth",124.7
"Maylands",124.65
"Tarifa",124.23
"Riyadh City",124.21
"Ciudad De Mexico",124.15
"Tres Cantos",124.12
"Wien",122.66
"Etiolles",122.26
"Ghedi",121.93
"Jumeirah 2",121.82
"Manfredonia",121.44
"zottegem",120.9
"Warminster",120.89
"Pregnana Milanese",120.87
"Porto salvo",120.61
"Innsbruck",120.51
"Ciudad de México",120.48
"La Paz",120.47
"Ondara",120.17
"Palm Beach Gardens",119.65
"Petach Tikva",118.92
"Mandelieu-la-Napoule",118.67
"Chadstone",118.64
"Torino",118.51
"Neusäss",118.45
"Hutto",118.4
"Los Alamitos",118.4
"Mapleton",118.4
"SAN CLEMENTE",118.4
"Inglewood",118.4
"Candler",118.4
"Maple Ridge",118.4
"St. Peters",118.4
"WAXHAW",118.4
"Fallbrook",118.4
"Sudbury",118.4
"Maywood",118.4
"North Palm Beach",118.4
"LAUDERDALE LAKES",118.4
"Cazadero",118.4
"Navalcarnero",118.31
"Puteaux",117.26
"Tanunda",116.25
"ALBUQUERQUE",116.1
"Salisbury Park",115.98
"Bondi Beach",114.61
"Colinas Do Tocantins",114.38
"Kapellen",114.03
"Salgareda",113.84
"Fracc. Campo De Golf Santa Anita Condominio",112.93
"Caltanissetta",112.87
"Huntington Beach",112.85
"Windsor",112.65
"Puebla",111.82
"Elsternwick",111.56
"Tiverton",111.49
"Godfrey",111.45
"Belvidere",111
"Forest Hills",111
"South Ogden",111
"Greenwood",111
"DORAL",111
"EDEN PRAIRIE",111
"Vacallo",110.96
"Vitry-sur-seine",109.97
"Cumberland Foreside",109.85
"West Allis",109.8
"Kanata",109.71
"Erlangen",109.65
"Bacolod City",108.62
"Mandaluyong City",108.31
"North Tonawanda",108
"Rüschlikon",107.7
"Mississippi Mills",107.6
"Kenner",106.91
"Harahan",106.91
"Rostock",106.79
"Hong Kong",106.62
"Greensborough",106.43
"Oshawa",106.04
"Manama",104.13
"South Yarra",103.71
"Jackson",103.29
"Sherbrooke",101.86
"Port Byron",101.85
"Allen",101.85
"Queen Creek",101.85
"Blue Springs",101.85
"Bridgeville",101.85
"Belgrade",101.85
"Flagstaff",101.85
"Bovensmilde",101.79
"FORT THOMAS",101.75
"Edwards",101.5
"Palmetto",99.54
"Monroeville",99.51
"Gold Canyon",99.37
"Rye Brook",98.95
"Hanmer",98.64
"Prince George",98.64
"Bundang",98.62
"South San Francisco",98.26
"Lake Zurich",98.21
"Woodland Hills",96.61
"Sterling",96.13
"rowland heights",96.05
"Dongdaemun-gu",95.82
"Holmdel",94.45
"PAOLA",93.9
"Saint Johns",93.9
"Glen Rock",93.9
"DES ARC",92.78
"Novi",92.63
"Ludington",91.58
"Fullerton ",90.63
"Tuscola",90.33
"강남구",90.33
"King City",90
"PLAINVIEW",89.95
"BOULDER",89.95
"Hinsdale",88.95
"TOA BAJA",88.95
"Wailuku",88.95
"Yarmouth",88.57
"Horseshoe Bay",88.41
"Birmingham",88.39
"Ferndale",88.39
"Waterford",88.39
"Arcada Twsp.",88.39
"Suttons bay",88.39
"Pleasant Ridge",88.39
"Pinckney",88.39
"Byron Center",88.39
"Clawson",88.39
"Grand Rapids",88.39
"South lyon",88.39
"West Bloomfield Township",88.39
"Farmington Hills",88.39
"Lincoln park",88.39
"Nolensville",87.95
"BRIDGEWATER",87.95
"Sinton",87.95
"La Verne",87.95
"Tinley Park",87.95
"Fairfield Township",87.95
"Isle of Palms",87.81
"Los angeles",87.8
"PASO ROBLES",87.56
"Surprise ",86.95
"Ada",86.87
"Placentia",86.5
"NEW HUDSON",85.85
"ROCHESTER HILLS",85.6
"Ludlow",85.39
"Aledo",84.97
"Rancho Cucamonga",84.5
"Palisades Park",83.95
"Brea",83.95
"Burbank",83.95
"Acton",83.95
"Yucaipa",83.95
"Alsea",83.95
"Norcross",83.95
"Iowa City",83.95
"PANAMA CITY BEACH",83.95
"Bridgton",83.95
"Kirtland",83.95
"Ipswich",83.95
"Rancho Mirage",83.95
"Denvet",83.95
"Hayden",83.95
"Plano",83.95
"Brookline",83.95
"La Grange",83.95
"Langley",83.95
"Firestone",83.95
"Kissimmee",83.95
"Loxahatchee",83.95
"Parkville",83.95
"Bedminster",83.95
"LaVale",83.95
"Rockwall",83.95
"Northbrook",83.95
"Castle Pines",83.95
"New Market",83.95
"Harmony",83.95
"Port Charlotte",83.95
"Mechanicsburg",83.95
"Bellingham",83.95
"Schertz",83.95
"SPANAWAY",83.95
"Statesville",83.95
"Roanoke",83.95
"Sandy",83.95
"North Little Rock",83.95
"Chapel Hill",83.95
"Great Neck",83.95
"Willow Springs",83.95
"Roslyn Estates",83.95
"Delaware Water Gap",83.95
"West Chester",83.95
"Centerport",83.95
"westmoreland city",83.95
"Smithfield",83.95
"Green Valley",83.95
"Woolwich Township",83.95
"Wilton",83.95
"Kelseyville",83.95
"fort worth",83.95
"Rio Grande City",83.95
"Manteo",83.95
"CAMBRIDGE",83.95
"Wildomar",83.95
"North Chesterfield",83.95
"woodbridge",83.95
"Broadlands",83.95
"OCEAN SPRINGS",83.95
"Waltham",83.95
"Newcastle",83.95
"View Park-Windsor Hills",83.95
"Bastrop",83.95
"Bolingbrook",83.95
"Cataula",83.95
"Iowa Park",83.95
"ERIE",83.95
"Mandeville",83.95
"Broomfield",83.95
"Garvin",83.95
"North Richland Hills",83.95
"Beverly Hill",83.95
"Halesite",83.95
"Barnhart",83.95
"Hinesville",83.95
"North Las Vegas",83.95
"Randolph",83.95
"Norton",83.95
"Amissville",83.95
"Wilkes Barre",83.95
"Rockford",83.95
"Springfield gardens",83.95
"Nazareth",83.95
"Leland",83.95
"turlock",83.95
"Rocky Point",83.95
"Fallon",83.95
"Ankeny",83.95
"Katy",83.95
"Ramona",83.95
"Seekonk",83.95
"Evansville",83.95
"Clifton",83.95
"Kennewick",83.95
"Niles",83.95
"Meredith",83.95
"SALT LAKE CITY",83.95
"Cottleville",83.95
"MARBLEHEAD MA",83.95
"Lockhart",83.95
"Ulen",83.95
"Altadena",83.95
"Hudson",83.95
"Farmers Branch",83.95
"Turpin",83.95
"ALAMO",83.95
"Evergreen",83.95
"Winston-Salem",83.95
"Yorktown Heights",83.95
"Coto de caza",83.95
"Deer River",83.95
"Mineola",83.95
"Martinsville",83.95
"San Pedro",83.95
"COLONIAL HEIGHTS",83.95
"Manhattan",83.95
"PRESCOTT",83.95
"INDIAN TRAIL",83.95
"ST AUGUSTINE",83.95
"Buffalo",83.95
"Portsmouth",83.95
"Titusville",83.95
"Euless",83.95
"Huntersville",83.95
"Visalia",83.95
"Connellsville",83.95
"Saint Petersburg",83.95
"Morgantown",83.95
"San Ysidro",83.95
"Westlake",83.95
"takoma park",83.95
"Menlo Park",83.95
"Sioux Rapids",83.95
"Apex,",83.95
"El Paso",83.95
"SCOTTSDALE",83.95
"lakewood",83.95
"Palm Harbor",83.95
"Oak Creek",83.95
"Villa Park",83.95
"McAllen",83.95
"Dedham",83.95
"Gastonia",83.95
"Tuxedo Park",83.95
"Arden Hills",83.95
"EAST PATCHOGUE",83.95
"Coventry",83.95
"Keedysville",83.95
"CASTLE ROCK",83.95
"Mt Pleasant",83.95
"Corvallis",83.95
"White Bear Lake",83.95
"Portville",83.95
"St. Augustine",83.95
"El Segundo",83.95
"Larkspur",83.95
"Royal Oaks",83.95
"Goldsby",83.95
"Hillside",83.95
"NAMPA",83.95
"Mount Laurel",83.95
"River ridge",83.95
"Mountain View",83.95
"Webbers Falls",83.95
"Topeka",83.95
"Weatherby Lake",83.95
"Wayzata",83.95
"Whitehouse",83.95
"Dixon",83.95
"CHEYENNE",83.95
"MELVILLE",83.95
"South Pasadena",83.95
"Green Bay",83.95
"Edinburg",83.95
"Benton",83.95
"Vestal",83.95
"Concord Township",83.95
"Hampton",83.95
"Woodside",83.95
"New Castle",83.95
"Belle Plaine",83.95
"Pikesville",83.95
"Garden Ridge",83.95
"Laguna Woods",83.95
"Redondo Beach",83.95
"Kalispell",83.95
"Ellisville",83.95
"Franklin Lakes",83.95
"Casco",83.95
"Decatur",83.95
"Lady Lake",83.95
"Santa monica",83.95
"HOBBS",83.95
"Bellaire",83.95
"Wayne",83.95
"Fleming Isle",83.95
"Stevens Point",83.95
"Warrenton",83.95
"Lubbock",83.95
"St John",83.95
"Yelm",83.95
"Winter Park",83.95
"East Meadow",83.95
"Sherwood",83.95
"Woodlawn",83.95
"Tafton",83.95
"Ridgewood",83.95
"Youngstown",83.95
"Carlisle",83.95
"HILLSBORO",83.95
"Half Moon Bay",83.95
"Beaverton",83.95
"Honey Brook",83.95
"Elmhurst",83.95
"Oakley",83.95
"Mission Hills",83.95
"whittier",83.95
"West Lafayette",83.95
"Hilliard",83.95
"Capitola",83.95
"Santa Monica",83.95
"Bowdoinham",83.95
"Carteret",83.95
"Port St Lucie",83.95
"Vernon",83.95
"BENICIA",83.95
"Clarksboro",83.95
"San Simeon",83.95
"East Hampton",83.95
"EAST Palo Alto",83.95
"Port Orange",83.95
"Three Forks",83.95
"Nampa",83.95
"Manteca",83.95
"Circleville",83.95
"Paradise Valley",83.95
"Hendersonville",83.95
"Owings Mills",83.95
"Centerville",83.95
"Berwyn",83.95
"Granbury",83.95
"Tappan",83.95
"Worcester",83.95
"Winsted",83.95
"Windermere",83.95
"Lake City",83.95
"Berkeley",83.95
"Babylon",83.95
"Kansas City,MO",83.95
"Denham Springs",83.95
"Covington",83.95
"Seminole",83.95
"CYPRESS",83.95
"MORENO VALLEY",83.95
"Sanborn",83.95
"ALPHARETTA",83.95
"Duncanville",83.95
"HYATTSVILLE",83.95
"Freeport",83.95
"Glenpool",83.95
"Summit",83.95
"SUPERIOR",83.95
"Laurel",83.95
"North Miami",83.95
"Tooele",83.95
"Ballston Lake",83.95
"Garden City",83.95
"Castro Valley",83.95
"Horn Lake",83.95
"Bodfish",83.95
"South Jordan",83.95
"Rocky Face",83.95
"Gilgo Beach",83.95
"ASHBURN",83.95
"Guilderland",83.95
"Joplin",83.95
"Grafton",83.95
"Surprise",83.95
"Damascus",83.95
"Manasquan",83.95
"Temple Terrace",83.95
"San Jose",83.95
"San Bruno",83.95
"Crown Point",83.95
"Belleville",83.95
"JOHNSTON",83.95
"eugene",83.95
"Nacogdoches",83.95
"Hackensack",83.95
